id,date,ingredients
1024010-fried-cheese-and-chickpeas-in-spicy-tomato-gravy,05/05/2023,olive oil|frying cheese|yellow onion|garlic cloves|ground cayenne|ground turmeric|ground ginger|ground cumin|cinnamon stick|kosher salt|granulated sugar|tomatoes|chickpeas|cilantro leaves|flatbread|rice
1024156-toasted-sesame-and-scallion-waffles,05/04/2023,all-purpose flour|granulated sugar|sesame seeds|baking powder|baking soda|coarse kosher salt|ground black pepper|parmesan|scallions|eggs|whole-milk buttermilk|toasted sesame oil|unsalted butter|poached|fried eggs
1024155-buckwheat-blueberry-waffles,05/04/2023,buckwheat flour|dark brown sugar|baking powder|nutmeg|baking soda|kosher salt|eggs|whole-milk buttermilk|unsalted butter|blueberries|lemon zest|maple syrup
1024136-saltfish-buljol-salted-cod-salad,05/04/2023,salted cod|extra-virgin olive oil|garlic cloves|yellow onion|tomatoes|yellow|green bell pepper|scallions|fresh cilantro leaves|tender stems|habanero chile|black pepper|lime|coconut bake
1024132-coconut-bake,05/04/2023,all-purpose flour|unsweetened coconut|brown sugar|active dry yeast|baking powder|coarse kosher salt|ground ginger|ground nutmeg|unsalted butter|unrefined coconut oil|unsweetened coconut milk
1024157-chocolate-waffles,05/04/2023,all-purpose flour|unsweetened cocoa powder|dark brown sugar|baking powder|baking soda|coarse kosher salt|eggs|whole-milk buttermilk|vanilla extract|unsalted butter|sweetened whipped cream|chocolate sauce|fresh berries
1024047-vegetable-tortilla-soup,05/04/2023,neutral oil|purple cabbage|salt|black pepper|sweet potato|yellow onion|garlic cloves|tortilla chips|tomato puree|chipotles in adobo|pinto beans|tortilla chips|avocado|vegan sour cream|yogurt|cilantro|yellow onion|lime wedges
1024168-edamame-pesto-pasta,05/04/2023,kosher salt|black pepper|edamame|short pasta|garlic cloves|soft herbs|sunflower|pumpkin seeds|extra virgin olive oil|lemon juice|nutritional yeast|red-pepper flakes
1024165-slow-cooker-harissa-bean-and-couscous-stew,05/03/2023,cannellini beans|roasted red peppers|harissa paste|extra-virgin olive oil|garlic|carrots|tomato paste|light brown sugar|onion powder|ground turmeric|paprika|tomato puree|pearl couscous|flat-leaf parsley|kosher salt|labneh|almonds
1024054-grilled-shrimp-with-spicy-slaw,05/02/2023,orange juice|lime juice|neutral oil|honey|jalapeno|kosher salt|shrimp|green cabbage|mango|cilantro|scallions
1024160-kali-mirch-karahi-black-pepper-chicken,05/02/2023,ghee|garlic paste|ginger paste|chicken thighs|malt vinegar|onion|thai green chiles|ground cumin|malabar black pepper|fine sea salt|greek yogurt|lemon juice|garam masala|ginger|roti
1024166-white-lasagna,05/02/2023,butter|flour|milk|salt|nutmeg|bay leaf|parmesan|garlic|olive oil|asparagus|salt|peas|herbs|leeks|fennel seeds|red-pepper flakes|spinach|lemon|ricotta|parmesan|pecorino romano|lasagna noodles|mozzarella
1024164-crisp-gnocchi-with-sausage-and-peas,05/02/2023,olive oil|potato gnocchi|italian sausage|frozen peas|dijon mustard|parmesan|salt|pepper|dill|mint|basil leaves
1024163-farro,05/01/2023,salt|farro
1024159-oyakodon-chicken-and-egg-rice-bowl,05/01/2023,japanese short-grain rice|chicken thighs|sake|dashi|mirin|soy sauce|granulated sugar|onion|eggs|scallions|mitsuba|togarashi
1024035-mushroom-piccata,04/28/2023,neutral oil|mixed mushrooms|extra-virgin olive oil|kosher salt|pepper|minced shallot|minced garlic|unsalted butter|lemon juice|capers|caper brine|chopped parsley
1023910-baked-salmon-and-dill-rice,04/28/2023,extra-virgin olive oil|white basmati rice|kosher salt|black pepper|fresh dill|garlic cloves|lemon|mayonnaise|honey|ground turmeric|red-pepper flakes|salmon fillets
1014203-bulgogi-sliders-with-scallion-salsa,04/28/2023,soy sauce|sugar|garlic|sesame oil|sake|mirin|asian pear|carrot|white onion|apple juice|beef brisket|mayonnaise|soy sauce|hot chili sauce|soy sauce|water|sugar|gochugaru|grapeseed oil|sesame oil|rice vinegar|mirin|sesame seeds|scallions|butter|hamburger buns
1017392-pasta-primavera-with-asparagus-and-peas,04/28/2023,sugar snap peas|asparagus|unsalted butter|english peas|spring onion|garlic|fine sea salt|black pepper|fettuccine|tagliatelle|parmigiano-reggiano|creme fraiche|whole milk greek yogurt|parsley|tarragon
1023115-crispy-baked-chicken,04/28/2023,dark brown sugar|smoked paprika|kosher salt|black pepper|ground cayenne|chicken leg quarters
1024076-chicken-rice-soup-with-tomatoes-and-ginger,04/27/2023,butter|tomato paste|ginger|salt|pepper|chicken broth|chicken thighs|white rice|tomatoes|fish sauce|soy sauce|lime|sesame oil|chile oil
1024127-ghee,04/27/2023,unsalted butter
1024145-seared-salmon-with-caper-raisin-vinaigrette,04/26/2023,raisins|red wine vinegar|hot water|salt|pepper|extra-virgin olive oil|cauliflower|salmon fillets|unsalted butter|capers|garlic cloves|ground nutmeg|mint leaves
1024004-sheet-pan-chile-crisp-salmon-and-asparagus,04/26/2023,chile crisp|soy sauce|honey|salmon|scallions|asparagus|kosher salt|olive oil|grains|salad greens
1024158-coronation-chicken-salad,04/26/2023,chicken parts|sea salt|black peppercorns|bay leaf|onion|cinnamon stick|mayonnaise|greek yogurt|mango chutney|curry paste|dried apricots|lemon juice|sliced almonds|cilantro|sea salt|black pepper
1024147-cheese-topped-cauliflower-steaks,04/25/2023,cauliflower heads|olive oil|salt|black pepper|mozzarella|provolone|monterey jack|parmesan|red-pepper flakes|bread crumbs|anchovy fillets|black olives|italian parsley|rosemary
1024149-changua-colombian-bread-and-egg-soup,04/25/2023,scallions|cilantro leaves|tender stems|milk|water|chicken stock|salt|stale hearty bread|eggs|melting cheese
1024146-spring-salad,04/25/2023,shallot|salt|black pepper|lemon juice|zest|dijon mustard|extra-virgin olive oil|beets|salt|black pepper|salad greens|arugula|lettuce|daikon radish|watermelon radish|radishes|baby turnips|fennel bulb|asparagus|eggs|fresh mixed herbs|tarragon|basil|mint|dill|nasturtium blossoms|calendula blossoms
1024148-strawberry-parfait,04/25/2023,strawberries|lemon|confectioners sugar|whipping cream|ricotta
1024036-thai-style-crunchy-vegetable-salad,04/24/2023,extra-virgin olive oil|lime juice|fish sauce|shallot|garlic|birds eye|serrano chile|kosher salt|pepper|asparagus|cherry tomatoes|mixed vegetables|cilantro leaves|tender stems
1024126-sopapilla-cheesecake-bars,04/24/2023,crescent roll dough|cream cheese|granulated sugar|vanilla extract|unsalted butter|ground cinnamon
1024107-one-pot-tortellini-with-meat-sauce,04/21/2023,garlic|olive oil|tomato paste|italian sausage|tomatoes|salt|pepper|cheese tortellini|parmesan|mozzarella
11397-pasta-with-mint-and-parmesan,04/21/2023,salt|pasta|butter|mint leaves|parmesan cheese
1024032-tofu-marsala-with-asparagus,04/21/2023,cornstarch|tofu|kosher salt|pepper|neutral oil|mixed mushrooms|shallots|garlic|dry marsala wine|mushroom broth|asparagus|unsalted butter|parsley|egg noodles|pasta
1024122-stir-fried-lotus-root,04/20/2023,lotus root|edamame|neutral oil|bullhorn pepper|granulated mushroom seasoning|granulated sugar|kosher salt|white rice
1024067-marble-cake,04/20/2023,flour|baking powder|sea salt|cocoa powder|water|granulated sugar|butter|eggs|vanilla extract|almond extract|orange blossom water|orange extract|baking spray with flour
1024135-pork-bulgogi-with-spring-vegetables,04/20/2023,soy sauce|gochujang|light brown sugar|white sesame seeds|neutral oil|toasted sesame oil|garlic|ginger|scallions|pork chops|neutral oil|shiitake mushrooms|radishes|snow peas|scallions|rice|lettuce leaves
1024068-oven-beans,04/20/2023,beans|salt|garlic cloves|dried chiles
1024123-ginger-scallion-steamed-fish,04/19/2023,fish|kosher salt|scallions|fresh ginger|soy sauce|granulated sugar
1024018-bengali-style-mustard-oil-fish,04/19/2023,black mustard seeds|hot green chile|dried coconut|yellow onion|coarse kosher salt|ground turmeric|red chile powder|mustard oil|cod|haddock|aluminum foil|cooked rice
1024011-chocolate-overnight-oats,04/19/2023,old-fashioned rolled oats|chia seeds|medjool dates|maple syrup|vanilla extract|unsweetened cocoa powder|milk|mixed berries
1024124-lemon-dill-meatballs-with-orzo,04/19/2023,dill|greek yogurt|garlic clove|lemon|ground turkey|chicken|fennel seeds|kosher salt|black pepper|unsalted butter|orzo|anchovy fillets|escarole|spinach|mustard greens|baby kale
1024043-cauliflower-salad-sandwiches,04/18/2023,cauliflower|neutral oil|curry powder|kosher salt|black pepper|raw walnuts|apple|lemon|mayonnaise|strained yogurt|raisins|cilantro leaves|parsley leaves|hoagie rolls
1024120-limonada-brazilian-lemonade,04/17/2023,limes|granulated sugar|sweetened condensed milk|water|ice
1024121-kale-and-walnut-pasta,04/17/2023,walnuts|extra-virgin olive oil|kosher salt|black pepper|garlic cloves|red-pepper flakes|curly kale|spaghetti|lemon|pecorino
1024137-citrus-glazed-turnips,04/17/2023,turnips|olive oil|kosher salt|black pepper|unsalted butter|red onion|jalapeno|gochugaru|juice from satsuma mandarins|lemon juice|chives|dill fronds|flaky sea salt
1012831-serious-potato-skins,04/14/2023,potatoes|olive oil|bacon|cheddar|scallions|salt|black pepper|sour cream|hot sauce
1021871-seared-fish-with-creamed-kale-and-leeks,04/14/2023,arctic char|other mild fish fillets|kosher salt|black pepper|curly kale|unsalted butter|leek|fresh thyme sprigs|garlic cloves|heavy cream|dijon mustard|chicken|vegetable stock concentrate|cooked white rice|pearl couscous|olive oil
1024093-rolex-vegetable-omelet-and-chapati-roll,04/13/2023,eggs|salt|black pepper|chapatis|neutral oil|yellow onion|tomato|serrano|green cabbage
1024006-soft-pretzels,04/13/2023,baking soda|dark brown sugar|active dry yeast|dark brown sugar|bread flour|unsalted butter|kosher salt|egg|pretzel salt|coarse sea salt
1024098-pink-grapefruit-bars,04/13/2023,nonstick cooking spray|all-purpose flour|granulated sugar|kosher salt|unsalted butter|vanilla extract|granulated sugar|pink grapefruit zest|all-purpose flour|eggs|freshly squeezed pink grapefruit juice|vanilla extract|kosher salt|freeze-dried strawberries|confectioners sugar
1024125-slow-cooker-italian-wedding-soup,04/13/2023,garlic cloves|carrots|celery stalks|onion|parmesan rind|rosemary|chicken broth|olive oil|onion powder|garlic powder|red-pepper flakes|lemon juice|kosher salt|pepper|winter greens|italian sausage|pasta|parmesan
1024092-chapati,04/13/2023,all-purpose flour|coarse kosher salt|neutral oil
1024037-tahini-ramen-salad,04/12/2023,ramen noodles|tahini|extra-virgin olive oil|distilled white vinegar|minced ginger|sweet miso|minced garlic|kosher salt|black pepper|chickpeas|vegetables|scallions
1024109-one-pot-whole-roasted-chicken-and-rice,04/12/2023,saffron threads|granulated sugar|chicken|kosher salt|black pepper|extra-virgin olive oil|yellow onion|garlic|ground turmeric|white basmati rice|lemon juice|green herbs
1024102-nonalcoholic-dirty-lemon-tonic,04/11/2023,preserved lemon|fresh lemon wheels|granulated sugar|ice|dry tonic water|preserved lemon rind|green olives|wheel of lemon
1024103-roast-tarragon-cognac-chicken,04/11/2023,chicken|coarse gray sea salt|unsalted butter|fresh tarragon|cognac|black pepper
1024101-dirty-martini,04/11/2023,ice|gin|vodka|dry vermouth|olive brine|olives
1024110-crispy-baked-tofu-with-sugar-snap-peas,04/11/2023,tofu|kosher salt|black pepper|extra-virgin olive oil|cornstarch|parmesan|red onion|sugar snap peas|lemon juice|mint|cilantro|dill
1023863-miso-honey-chicken-and-asparagus,04/10/2023,white miso|honey|soy sauce|tamari|rice vinegar|fresh ginger|garlic|chile-garlic sauce|other hot sauce|neutral oil|chicken thighs|asparagus|salt|pepper|scallions|cooked rice
1023977-cheese-and-spinach-phyllo-rolls,04/10/2023,olive oil|red onions|fine sea salt|black pepper|garlic cloves|dried sumac|baby spinach|lemon zest|lemon juice|feta|halloumi|mint leaves|ground cinnamon|pine nuts|phyllo sheets|olive oil|dried sumac|mint leaves|parsley leaves|pomegranate molasses
1024108-brown-butter-chocolate-chip-cookies,04/10/2023,unsalted butter|all-purpose flour|baking soda|fine sea salt|ground cinnamon|light brown sugar|granulated sugar|egg|egg yolk|vanilla extract|semisweet chocolate|flaky sea salt
1024013-harissa-honey-pork-tenderloin,04/10/2023,harissa paste|harissa spice powder|honey|pork tenderloin|salt|pepper|neutral oil|grapeseed oil|canola oil
1024094-bo-ne-steak-and-eggs,04/08/2023,garlic cloves|shallot|red chile|seasoning sauce|granulated sugar|flank steak|neutral oil|eggs|white onion|banh mi|unsalted butter|pate|fish sauce|rice vinegar|fresh lime juice|granulated sugar|red chile|persian cucumber|onion|iceberg lettuce|tomato
1024081-honey-baked-chicken-drumsticks,04/07/2023,olive oil|apple cider vinegar|soy sauce|ground ginger|onion powder|honey|coarse kosher salt|black pepper|chicken drumsticks|root vegetables|unsalted butter|scallions
1024085-one-pot-ginger-salmon-and-rice,04/07/2023,sushi rice|toasted nori seaweed|soy sauce|salt|salmon|fresh ginger|lemon|asparagus|fresh herbs|scallions|nori|toasted sesame seeds
1020706-roasted-fish-with-lemon-sesame-and-herb-bread-crumbs,04/07/2023,sesame seeds|thyme leaves|oregano leaves|lemon zest|kosher salt|black pepper|panko bread crumbs|unsalted butter|trout fillets|butterflied trout
1024078-aloo-palak-spicy-spinach-and-potatoes,04/06/2023,ghee|onion|ginger paste|garlic paste|cumin seeds|thai green chiles|red-pepper flakes|turmeric powder|roma tomatoes|fine sea salt|yukon gold potatoes|chopped spinach|garam masala|rice
1024072-crudites-with-lemongrass-fermented-tofu-dip,04/06/2023,fermented white tofu|agave syrup|honey|granulated sugar|lime juice|lemongrass|thai chiles|serrano chiles|white sesame seeds|neutral oil|watermelon radishes|red radishes|carrots|jicama|persian cucumbers|english cucumber|raw asparagus|green beans|endives
1024079-chicken-kofta-in-tomato-gravy,04/06/2023,ground chicken|cilantro|gram flour|poppy seeds|vinegar|cumin seeds|sea salt|ginger paste|garlic paste|chile powder|oil|ghee|onion|ginger paste|garlic paste|chile powder|cumin powder|turmeric powder|roma tomatoes|sea salt|chicken stock|thai green chiles|greek yogurt|poppy seeds|garam masala|cilantro|rice
1024080-basmati-rice,04/06/2023,basmati rice
1024077-mango-lassi,04/06/2023,mango|plain yogurt|milk|water|honey|fine sea salt|cardamom powder|almonds|pistachios
1024073-douhua-silken-tofu-with-ginger-syrup,04/06/2023,ginger|light brown sugar|agave syrup|honey|star anise|silken tofu
1024074-liangban-gandoufusi-shredded-tofu-salad,04/06/2023,tofu sheets|persian cucumber|cilantro|scallion whites|dried red chiles|garlic cloves|soy sauce|unseasoned rice vinegar|chile oil|toasted sesame oil|kosher salt|granulated sugar|neutral oil|toasted sesame seeds
1024095-kerala-style-vegetable-korma,04/05/2023,ghee|black mustard seeds|onion|ginger paste|garlic paste|thai green chiles|malabar black pepper|fine sea salt|kashmiri red chile powder|turmeric powder|roma tomatoes|cashew butter|mixed vegetables|coconut milk|garam masala|cilantro|rice
1024100-brownies-with-coffee-and-cardamom,04/05/2023,unsalted butter|semi-sweet chocolate|instant espresso coffee granules|vanilla extract|ground green cardamom|ground cinnamon|fine sea salt|eggs|granulated sugar|light brown sugar|all-purpose flour
1024088-radicchio-anchovy-salad,04/04/2023,lemon juice|dijon mustard|anchovy|garlic clove|extra-virgin olive oil|salt|black pepper|radicchio|parmesan
1024089-tofu-milanese,04/04/2023,salt|black pepper|tofu|all-purpose flour|egg|whole milk|bread crumbs|parsley|capers|lemon|broccoli rabe|olive oil|garlic clove|red-pepper flakes
1024091-matzo-brei-with-hot-honey-and-feta,04/04/2023,matzo|unsalted butter|feta|eggs|fine sea|table salt|freshly ground black pepper|hot honey|chopped fresh dill
1024090-kumquat-panna-cotta,04/04/2023,half-and-half|granulated sugar|orange|lemon peel|fine sea salt|almond|vanilla extract|powdered gelatin|kumquats|granulated sugar
1024096-cherry-almond-cake,04/03/2023,cherries|almond flour|baking powder|kosher salt|unsalted butter|granulated sugar|lemon zest|almond extract|eggs|confectioners sugar
1024099-jammy-deviled-eggs,04/03/2023,eggs|ice|mayonnaise|chives|dijon mustard|pickle|caper brine|white wine vinegar|ground cayenne|salt|paprika
1024034-lamb-meatballs-with-pea-pistou,04/03/2023,panko bread crumbs|milk|egg|shallot|dried oregano|kosher salt|black pepper|red-pepper flakes|garlic|ground lamb|extra-virgin olive oil|peas|basil leaves|crusty bread
1024012-roasted-radishes,04/02/2023,radishes|extra-virgin olive oil|salt|pepper|honey
1024087-vegan-sopa-de-mani-bolivian-peanut-soup,04/01/2023,penne rigate|peanuts|olive oil|carrots|celery stalks|yellow onion|green bell pepper|bay leaf|water|garlic cloves|serrano chile|vegan “chicken” bouillon|vegetable bouillon|coarse kosher salt|ground cumin|dried quilquina|locoto powder|nutritional yeast|flat-leaf parsley leaves|cilantro leaves|tender stems|yukon gold potato|green peas|fried matchstick potatoes
1023167-artichoke-carbonara,03/31/2023,salt|pepper|spaghetti|guanciale|pancetta|olive oil|artichoke quarters|egg yolks|pecorino romano
1018024-sichuan-chicken-with-chiles,03/31/2023,chicken leg quarters|salt|whole dried red chiles|red bell pepper|garlic|dry sherry|chicken stock|soy sauce
