canonical,variations
dark,dark rum|dark rye|dark miso|dark soda|dark bread|other dark|dark liquor|dark greens|dark raisins|dark molasses|dark chocolate|dark soy sauce|dark rye flour|dark rice wine|dark corn syrup|dark sesame oil|other dark beer|dark brown sugar|dark-brown sugar|dark meat turkey|dark leafy greens|dark kidney beans|dark jamaican rum|dark roast coffee|jamaican dark rum|dark cocoa powder|dark agave nectar|mixed dark greens|dark caribbean rum|dark chocolate bar|ground dark turkey|dark sweet cherries|dark creme de cacao|dark chocolate chips|dark muscovado sugar|dark chocolate sauce|dark sweet soy sauce|dark red chili paste|soft dark brown sugar|dark baking chocolate|dark chocolate pieces|dark red kidney beans|dark-rye-bread crumbs|dark asian sesame oil|dark chocolate shards|chinese dark soy sauce|chopped dark chocolate|other dark brown sugar|dark chocolate squares|packed dark brown sugar|dark chocolate shavings|ground dark-meat turkey|dark chinese sesame oil|ground dark-meat chicken|dark chocolate baking wafers|chile-infused vegan dark chocolate|ryvita dark rye whole-grain crispbreads|another beer in the belgian dark-abbey-ale style
leafy greens,dark leafy greens|leafy greens like kale|other sturdy leafy greens
extra-firm tofu,
cashews,raw cashews|fried cashews|soaked cashews|salted cashews|roasted cashews|toasted cashews|unsalted cashews|whole raw cashews|toasted salted cashews|roasted salted cashews|roasted unsalted cashews
white sesame seeds,raw white sesame seeds|toasted white sesame seeds|roasted white sesame seeds
white rice,white rice flour|plain white rice|cooked white rice|steamed white rice|uncooked white rice|long-grain white rice|long grain white rice|short-grain white rice|medium-grain white rice|short-grained white rice|persian steamed white rice|cooked short-grain white rice|other short-grained white rice|cooked japanese short-grain white rice
corn,acorn|popcorn|cornmeal|mexicorn|corn oil|corn masa|cornbread|corn nuts|corn chex|soft corn|corn meal|corn cobs|baby corn|cornstarch|corn chips|fresh corn|cornichons|sweet corn|corn syrup|cornflakes|corn husks|corn flour|candy corn|corn stock|corn grits|corn bread|white corn|peppercorns|frozen corn|yellow corn|corned beef|corn starch|corn relish|corn flakes|popped corn|corn kernels|creamed corn|acorn squash|ears of corn|popcorn masa|cornish hens|popping corn|corn tostadas|fine cornmeal|blue cornmeal|corn tortilla|corn tortillas|white cornmeal|fine corn meal|cornmeal blini|corn muffin mix|yellow cornmeal|dark corn syrup|popcorn kernels|bacon cornbread|medium cornmeal|coarse cornmeal|corn on the cob|ground cornmeal|cornichon brine|pink peppercorns|light corn syrup|cornflake cereal|unsalted popcorn|cornbread crumbs|rose peppercorns|white peppercorn|white corn flour|dried corn husks|yellow corn meal|thai peppercorns|whole kernel corn|black peppercorns|white peppercorns|cornish game hens|green peppercorns|sweet yellow corn|timut peppercorns|kernels from corn|mixed peppercorns|fresh corn kernels|drained cornichons|organic corn syrup|sansho peppercorns|sweet corn kernels|corn tortilla chips|sichuan peppercorns|canned corn kernels|frozen corn kernels|extra-fine cornmeal|yellow corn kernels|white-corn tortilla|honey-flavored corn|fine yellow cornmeal|fine-ground cornmeal|popping-corn kernels|shucked corn kernels|white corn tortillas|corn tortilla crisps|kelloggs corn flakes|medium-grind cornmeal|corn masa for tamales|stone-ground cornmeal|plain yellow cornmeal|dry green peppercorns|yellow corn tortillas|canned baby corn ears|cornbread for dressing|finely ground cornmeal|coarse yellow cornmeal|corn masa for tortillas|whole black peppercorns|cornichons plus vinegar|red sichuan peppercorns|whole white peppercorns|nixtamalized corn flour|black kampot peppercorns|crushed pink peppercorns|kernels from ear of corn|timur (timut) peppercorns|sichuan peppercorn powder|scallion cornmeal waffles|cracked black peppercorns|crushed black peppercorns|white corn tortilla chips|pickled green peppercorns|pre-cooked white cornmeal|cooked fresh corn kernels|kernels from ears of corn|ground sichuan peppercorns|sweet bay-peppercorn shrub|fine stone-ground cornmeal|green peppercorns in brine|fine-ground yellow cornmeal|cornstarch mixed with water|cato corner dutch farmstead|clementine peppercorn glaze|cato corner bloomsday cheese|stone-ground yellow cornmeal|black tellicherry peppercorns|dried whole green peppercorns|cornstarch dissolved in water|cornstarch mixed with dry sherry|john copes toasted dried sweet corn|pre-cooked white harina pan cornmeal
ramen noodles,dried ramen noodles|fresh ramen noodles|instant ramen noodles
butter,butternut|buttermilk|nut butter|sun butter|seed butter|nut butters|cold butter|soft butter|butter milk|vegan butter|cocoa butter|apple butter|butter beans|sweet butter|fruit butter|brown butter|butter clams|prune butter|salted butter|cashew butter|melted butter|almond butter|peanut butter|buttered peas|garlic butter|butter lettuce|buttered toast|lobster butter|pumpkin butter|truffle butter|unsalted butter|cold buttermilk|more buttermilk|butter crackers|softened butter|cultured butter|butter lettuces|butternut squash|buttery crackers|sunflower butter|clarified butter|whole buttermilk|buttered noodles|butterflied trout|popped unbuttered|buttermilk powder|pure almond butter|butterscotch chips|butternut squashes|butterhead lettuce|organic buttermilk|peanut butter chips|salted irish butter|buttermilk biscuits|cultured buttermilk|full-fat buttermilk|melted salted butter|smooth peanut butter|cold unsalted butter|creamy peanut butter|all-butter pie crust|creamy almond butter|unsalted cold butter|chunky peanut butter|buttered egg noodles|soft unsalted butter|all-butter pie dough|black truffle butter|brown-butter bourbon|buttercream frosting|whole-milk buttermilk|butter lettuce leaves|european-style butter|natural peanut butter|natural almond butter|organic peanut butter|melted unsalted butter|salted cultured butter|all-butter puff pastry|butternut squash puree|butternut squash juice|unsalted melted butter|butter-pecan ice cream|bread and butter pickle|speculoos cookie butter|vegan butter substitute|butternut squash mousse|butternut squash tuiles|butter-flavored crackers|stick of unsalted butter|(sticks) unsalted butter|unsweetened apple butter|roasted butternut squash|unsalted high-fat butter|unsweetened peanut butter|unsweetened almond butter|clarified unsalted butter|buttery gouda-style cheese|natural creamy peanut butter|natural salted peanut butter|natural smooth peanut butter|smooth natural peanut butter|moroccan almond-argan butter|other all-butter puff pastry|bread and butter pickle brine|bread and butter pickle slices|lemon-herb buttermilk dressing|unsalted european-style butter|unsalted natural peanut butter|boneless butterflied leg of lamb|old-fashioned butterscotch sauce|buttermilk bake-and-serve biscuits|nutter butter sandwich cookie crumbs|earth balance brand organic whipped buttery spread
skirt steak,skirt steaks|beef skirt steak
boneless short ribs,
coarse kosher salt,
white,egg white|white rum|dry white|whitefish|white rice|white fuyu|white miso|egg whites|white wine|white fish|white port|white-wine|fine white|white bait|white corn|white onion|white beans|dried white|white bread|white sugar|white flour|stale white|sweet white|white toast|white pepper|ground white|white button|white yautia|white kimchi|white onions|white tamari|white turnip|cooked white|white radish|white hominy|white shrimp|white verjus|white vinegar|white cheddar|white turnips|white tequila|country white|steamed white|raw whitefish|white cabbage|white peaches|dry white wine|white cornmeal|white potatoes|white vermouth|allagash white|scallion whites|white chocolate|soft white buns|white soy sauce|white rye flour|distilled white|white mushrooms|white crab meat|firm white fish|white asparagus|long-grain white|white miso paste|flaky white fish|white rice flour|soft white bread|smoked whitefish|wild white cedar|white-rice flour|white peppercorn|sweet white miso|white-miso paste|sweet white wine|white corn flour|plain white rice|other white wine|white horseradish|cooked white rice|dried white beans|white peppercorns|white bread flour|plain white bread|large white beans|other white beans|sweet white onion|giant white beans|white-bread flour|white sweet onion|white truffle oil|fruity white wine|fresh white bread|white sesame seeds|white wine vinegar|white basmati rice|white fish fillets|white jasmine rice|crusty white bread|aged white cheddar|white tepary beans|store-bought white|steamed white rice|white sweet potato|dry white vermouth|white pearl onions|sweet white onions|white-wine vinegar|white-fleshed fish|white bread crumbs|white pastry flour|egg plus egg white|white cooking wine|fluffy white icing|medium-grain white|dewars white label|cooked white beans|white-bread pieces|white-fish fillets|rustic white bread|white peach sorbet|white pullman loaf|white bakery bread|italian white wine|onions white pearl|pearl white onions|ground white pepper|iced dry white wine|white-chocolate bar|baby white potatoes|semi-dry white wine|sharp white cheddar|uncooked white rice|white ends of leeks|white pullman bread|white-corn tortilla|white sandwich bread|fermented white tofu|white chocolate bars|white sweet potatoes|cracked white pepper|slice of white bread|white cheddar cheese|white mushrooms caps|sparkling white wine|white-fleshed fillet|white corn tortillas|long-grain white rice|white chocolate chips|long grain white rice|whole white mushrooms|white long-grain rice|fresh white mushrooms|white cranberry juice|skinless white fillet|white seedless grapes|short-grain white rice|white button mushrooms|raw white sesame seeds|white chocolate chunks|granulated white sugar|dry white wine vinegar|white cannellini beans|white balsamic vinegar|unbleached white flour|white granulated sugar|dried white cannellini|dried white navy beans|distilled white vinegar|medium-grain white rice|white distilled vinegar|flaky white fish fillet|white farmhouse cheddar|white whole-wheat flour|perucchi white vermouth|whole white peppercorns|good white wine vinegar|other white fish fillets|short-grained white rice|belgian style white beer|dried white bread crumbs|good-quality white bread|other semi-dry white wine|white corn tortilla chips|pre-cooked white cornmeal|cooked white basmati rice|toasted white sesame seeds|roasted white sesame seeds|grated sharp white cheddar|sharp white cheddar cheese|all-purpose white potatoes|white pineau des charentes|persian steamed white rice|vermont aged white cheddar|any other flaky white fish|skeleton from a white fish|country white pullman bread|freshly ground white pepper|good-quality white chocolate|sparkling italian white wine|other full-bodied white wine|other firm-fleshed white fish|cooked short-grain white rice|other white-flesh fish fillets|other short-grained white rice|other sweet white dessert wine|other white-fleshed fish fillets|cabot farms vermont white cheddar|tahini-coriander white bean hummus|big bob gibson bar-b-q white sauce|pre-cooked white harina pan cornmeal|cooked japanese short-grain white rice
serrano chile,serrano chiles|red serrano chile|green serrano chile|green serrano chiles|serrano chile pepper|minced serrano chile
jalapeno,jalapenos|red jalapeno|red jalapenos|jalapeno chile|fresh jalapeno|jalapeno chili|jalapeno chiles|jalapeno rounds|jalapeno pepper|green jalapenos|jalapeno slices|fresh jalapenos|pickled jalapeno|jalapeno peppers|jalapeno chilies|pickled jalapenos|jalapeno chili pepper|pickled jalapeno brine|jalapeno chile peppers|pickled jalapeno slices|minced jalapeno peppers|pickled jalapeno peppers|jalapeno-infused blanco tequila
parsley,parsley root|like parsley|fresh parsley|curly parsley|dried parsley|parsley sprig|parsley seeds|parsley stems|mixed parsley|parsley pesto|parsley sprigs|parsley leaves|minced parsley|sprigs parsley|chopped parsley|italian parsley|flat-leaf parsley|flat leaf parsley|bunch fresh parsley|flat-leaved parsley|fresh parsley leaves|curly parsley leaves|fresh minced parsley|minced fresh parsley|fresh parsley sprigs|chopped fresh parsley|herbs such as parsley|herb bouquet: parsley|fresh chopped parsley|italian parsley leaves|fresh flat-leaf parsley|sprigs of fresh parsley|fresh flat leaf parsley|flat-leaf parsley leaves|coarsely chopped parsley|flat leaf parsley leaves|flat-leaf parsley sprigs|minced flat-leaf parsley|flat-leaf italian parsley|italian flat-leaf parsley|chopped flat-leaf parsley|stems from italian parsley|fresh finely chopped parsley|fresh flat-leaf parsley leaves|minced flat-leaf parsley leaves|parsley leaves with tender stems|flat-leaf italian parsley leaves|sprigs plus finely chopped flat-leaf parsley
barbecue sauce,thai barbecue sauce|korean barbecue sauce
chicken leg quarters,
thighs,turkey thighs|chicken thighs|chicken thighs skin|skin-on chicken thighs|boneless chicken thighs|skinless chicken thighs|chicken legs with thighs|chicken thighs with bone|boneless skinless chicken thighs
chili powder,red chili powder|mild chili powder|ancho-chili powder|ancho chili powder|chili powder blend|ground chili powder|korean chili powder|chipotle chili powder|ground-red-chili powder|medium-hot chili powder|indian red chili powder|crushed red chili powder|ground mild chili powder|kashmiri red chili powder|mild new mexican chili powder
smoked paprika,hot smoked paprika|sweet smoked paprika|spanish smoked paprika
dulce de leche,
heavy cream,cold heavy cream|fresh heavy cream|whipped heavy cream
pasta,dry pasta|cut pasta|thin pasta|long pasta|soup pasta|orzo pasta|short pasta|elbow pasta|curly pasta|shell pasta|penne pasta|other pasta|dried pasta|pasta dough|pasta water|fresh pasta|farro pasta|pasta sauce|pasta shells|shells pasta|shaped pasta|cooked pasta|pasta sheets|twisted pasta|fusilli pasta|tubular pasta|ditalini pasta|paccheri pasta|alphabet pasta|macaroni pasta|farfalle pasta|bucatini pasta|wide-cut pasta|pennette pasta|short-cut pasta|cavatappi pasta|any short pasta|dried egg pasta|egg pasta dough|other dry pasta|other cut pasta|dry penne pasta|manicotti pasta|angel hair pasta|other long pasta|chiocciole pasta|other soup pasta|garganelli pasta|other small pasta|short curly pasta|whole wheat pasta|other short pasta|tagliatelle pasta|whole grain pasta|whole-wheat pasta|pasta for lasagna|orecchiette pasta|other shaped pasta|small pasta shells|elbow-shaped pasta|penne rigate pasta|fresh pasta sheets|giant pasta shells|medium shell pasta|other tubular pasta|tubular dried pasta|pasta cooking water|another spiral pasta|any pasta with ridges|other very thin pasta|dried campanelle pasta|dried tagliatelle pasta|another pasta of choice|tagliatelle pasta nests|basic fresh pasta dough|fregola (toasted pasta)|other tube-shaped pasta|cooked pappardelle pasta|long pasta like linguine|whole-wheat pasta shells|whole wheat bow-tie pasta|another ridged dried pasta
